# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

921a 946d 9477 9476 2269 2270 FAIL
40c0 3da3 40c3 40c2 2269 2271 FAIL
c624 c32c c627 c626 2269 2272 FAIL
a068 9c39 a069 a068 2269 2273 FAIL
f032 f47e f47f f47e 2269 2274 FAIL
d707 d51a d711 d710 2269 2275 FAIL
f87f 74c9 f87d f87e 2270 2275 FAIL
9aaa 1eda 1ed9 1eda 2271 2275 FAIL
0bf5 88e5 0bf1 0bf2 2272 2275 FAIL
1ae5 1dbd 1dc1 1dc0 2272 2276 FAIL
e68e 6416 e689 e68a 2273 2276 FAIL
7730 7b7c 7b7d 7b7c 2273 2277 FAIL
d971 5ba9 5ba1 5ba2 2274 2277 FAIL
99f8 15b9 99f7 99f8 2275 2277 FAIL
4fd3 cc42 4fd1 4fd2 2276 2277 FAIL
b540 b118 b541 b540 2276 2278 FAIL
4ff2 cff2 0000 4f80 2276 2279 FAIL
3181 ae29 317f 3180 2277 2279 FAIL
2c29 af1e af1b af1c 2278 2279 FAIL
3476 b2b5 345f 3460 2279 2279 FAIL
7ae2 fdef fdeb fdec 2280 2279 FAIL
bc09 be36 be3f be3e 2280 2280 FAIL
31dd 3553 3555 3554 2280 2281 FAIL
8ab6 86aa 8ab7 8ab6 2280 2282 FAIL
344a b1d2 3443 3444 2281 2282 FAIL
f7ca 73be f7c9 f7ca 2282 2282 FAIL
4bd3 48e7 4bd7 4bd6 2282 2283 FAIL
fb94 fe00 fe05 fe04 2282 2284 FAIL
86a2 09f2 09ef 09f0 2283 2284 FAIL
42a5 46c6 46c7 46c6 2283 2285 FAIL
bedb 420f 420d 420e 2284 2285 FAIL
21d7 9e48 21d5 21d6 2285 2285 FAIL
cd49 50b3 50b1 50b2 2286 2285 FAIL
76e9 f3ef 76e5 76e6 2287 2285 FAIL
812d ff7f ff7f ff80 2287 2286 FAIL
e11a 6359 634f 6350 2288 2286 FAIL
deaf dcbb debb deba 2288 2287 FAIL
a2e7 25f5 25f1 25f2 2289 2287 FAIL
926b 8ed7 926d 926c 2289 2288 FAIL
3417 b6dc b6d7 b6d8 2290 2288 FAIL
8136 014b 0000 7fa8 2290 2289 FAIL
103b 125b 1267 1266 2290 2290 FAIL
3065 3317 331b 331a 2290 2291 FAIL
62e7 5f5c 62e9 62e8 2290 2292 FAIL
fe62 7a21 fe61 fe62 2291 2292 FAIL
df11 dd59 df1f df1e 2291 2293 FAIL
f2ec f08b f2f5 f2f4 2291 2294 FAIL
726a 7501 7505 7504 2291 2295 FAIL
d8e4 5ba7 5ba3 5ba4 2292 2295 FAIL
7324 f710 f70f f710 2293 2295 FAIL
7f7f 8686 7f7f 7f80 2293 2296 FAIL
112e 9508 9507 9508 2294 2296 FAIL
f89c 7487 f89b f89c 2295 2296 FAIL
5408 d245 53f7 53f8 2296 2296 FAIL
ef95 ec4f ef97 ef96 2296 2297 FAIL
3d69 ba6c 3d65 3d66 2297 2297 FAIL
3e6c ff80 ff80 7fc0 2297 2298 FAIL
ce19 cb63 ce1d ce1c 2297 2299 FAIL
d5bd d2eb d5c1 d5c0 2297 2300 FAIL
b1a6 adbd b1a7 b1a6 2297 2301 FAIL
7af1 7753 7af3 7af2 2297 2302 FAIL
1b59 17c4 1b5b 1b5a 2297 2303 FAIL
2e9f 2b43 2ea1 2ea0 2297 2304 FAIL
1989 1bce 1bd7 1bd6 2297 2305 FAIL
038c 00a9 038f 038e 2297 2306 FAIL
73ca 70a6 73cd 73cc 2297 2307 FAIL
959b 9247 959d 959c 2297 2308 FAIL
f2ac 7504 74fd 74fe 2298 2308 FAIL
ca1e c7d7 ca25 ca24 2298 2309 FAIL
eede 6a86 eedd eede 2299 2309 FAIL
898c 0ddc 0ddb 0ddc 2300 2309 FAIL
4390 c111 438b 438c 2301 2309 FAIL
9be5 1d87 1d71 1d72 2302 2309 FAIL
8cd3 1021 101f 1020 2303 2309 FAIL
85a4 89e8 89e9 89e8 2303 2310 FAIL
d3a7 d6e0 d6e3 d6e2 2303 2311 FAIL
18a4 9ce2 9ce1 9ce2 2304 2311 FAIL
ea70 6729 ea6d ea6e 2305 2311 FAIL
cf6a d15e d16d d16c 2305 2312 FAIL
1b96 1fe0 1fe1 1fe0 2305 2313 FAIL
963f 13b4 9639 963a 2306 2313 FAIL
1d85 218e 218f 218e 2306 2314 FAIL
8626 8a7e 8a7f 8a7e 2306 2315 FAIL
9239 8fb3 923f 923e 2306 2316 FAIL
4cf4 c88a 4cf3 4cf4 2307 2316 FAIL
0c74 8923 0c71 0c72 2308 2316 FAIL
5912 dbe8 dbe3 dbe4 2309 2316 FAIL
dbab df86 df87 df86 2309 2317 FAIL
2361 a11b 2357 2358 2310 2317 FAIL
5c94 5885 5c95 5c94 2310 2318 FAIL
77ca 7b41 7b43 7b42 2310 2319 FAIL
185a 143b 185b 185a 2310 2320 FAIL
a14b 1f8d a139 a13a 2311 2320 FAIL
885c 86d5 8877 8876 2311 2321 FAIL
a269 20ed a24b a24c 2312 2321 FAIL
e081 64b6 64b5 64b6 2313 2321 FAIL
4a07 c7b1 4a01 4a02 2314 2321 FAIL
f07a 7213 7203 7204 2315 2321 FAIL
0e55 8fa2 8f87 8f88 2316 2321 FAIL
00a7 002a 00a7 00bc 2316 2322 FAIL
fb35 f7d4 fb37 fb36 2316 2323 FAIL
149c 18e0 18e1 18e0 2316 2324 FAIL
d14e 4f4a d141 d142 2317 2324 FAIL
3caf bfa0 bf9d bf9e 2318 2324 FAIL
4556 488b 488d 488c 2318 2325 FAIL
f812 fab0 fab5 fab4 2318 2326 FAIL
1982 9dc4 9dc3 9dc4 2319 2326 FAIL
5195 ceeb 5191 5192 2320 2326 FAIL
8303 071c 071b 071c 2321 2326 FAIL
f6e9 f8f0 f8ff f8fe 2321 2327 FAIL
892a 0d4e 0d4d 0d4e 2322 2327 FAIL
9fe2 9d51 9fe9 9fe8 2322 2328 FAIL
ba5b 3b87 3b57 3b58 2323 2328 FAIL
4613 48f2 48f7 48f6 2323 2329 FAIL
3e2c c240 c23f c240 2324 2329 FAIL
9195 0e4e 9193 9194 2325 2329 FAIL
2077 9d6f 2073 2074 2326 2329 FAIL
6d20 f11c f11b f11c 2327 2329 FAIL
700f f444 f443 f444 2328 2329 FAIL
ab96 278c ab95 ab96 2329 2329 FAIL
e1c2 df51 e1c9 e1c8 2329 2330 FAIL
190a 151f 190b 190a 2329 2331 FAIL
4222 be1e 4221 4222 2330 2331 FAIL
522a 4e33 522b 522a 2330 2332 FAIL
c480 400c c47f c480 2331 2332 FAIL
3ae3 bdb1 bdad bdae 2332 2332 FAIL
5f1d dd7a 5f0d 5f0e 2333 2332 FAIL
ff80 7e97 ff80 7fc0 2333 2333 FAIL
8b10 8f5a 8f5b 8f5a 2333 2334 FAIL
9cfd 1942 9cfb 9cfc 2334 2334 FAIL
0000 8778 8778 0778 2334 2335 FAIL
88f3 8b17 8b1f 8b1e 2334 2336 FAIL
f56b 7835 7831 7832 2335 2336 FAIL
584f d4dc 584d 584e 2336 2336 FAIL
d850 d41a d851 d850 2336 2337 FAIL
c606 c469 c615 c614 2336 2338 FAIL
6b29 e86f 6b25 6b26 2337 2338 FAIL
3466 3715 3719 3718 2337 2339 FAIL
aef1 ab50 aef3 aef2 2337 2340 FAIL
0156 8024 0156 014d 2337 2341 FAIL
6517 e339 650b 650c 2338 2341 FAIL
0f30 8d29 0f25 0f26 2339 2341 FAIL
5027 cecd 500d 500e 2340 2341 FAIL
5806 da03 d9f5 d9f6 2341 2341 FAIL
9c05 1afb 9bcb 9bcc 2342 2341 FAIL
f278 efd5 f27f f27e 2342 2342 FAIL
97b9 19a9 199d 199e 2343 2342 FAIL
cb50 cea7 cea9 cea8 2343 2343 FAIL
e023 645a 6459 645a 2344 2343 FAIL
e33e 676c 676b 676c 2345 2343 FAIL
01a0 000a 01a0 01a1 2345 2344 FAIL
d327 5664 5661 5662 2346 2344 FAIL
42c4 bfa4 42c1 42c2 2347 2344 FAIL
5924 5c68 5c6b 5c6a 2347 2345 FAIL
c407 40cb c405 c406 2348 2345 FAIL
38eb bbb9 bbb5 bbb6 2349 2345 FAIL
5997 d657 5995 5996 2350 2345 FAIL
62c2 5e9f 62c3 62c2 2350 2346 FAIL
b652 38dc 38d5 38d6 2351 2346 FAIL
48b7 45ea 48bb 48ba 2351 2347 FAIL
2e73 ab6f 2e6f 2e70 2352 2347 FAIL
a2ce 2054 a2c7 a2c8 2353 2347 FAIL
ba69 3d53 3d4f 3d50 2354 2347 FAIL
a9db ab9b aba9 aba8 2354 2348 FAIL
883f 8c4c 8c4d 8c4c 2354 2349 FAIL
68af 6ca4 6ca5 6ca4 2354 2350 FAIL
2753 29f4 29fb 29fa 2354 2351 FAIL
de21 db63 de25 de24 2354 2352 FAIL
fdbf fb37 fdc5 fdc4 2354 2353 FAIL
ca66 460e ca65 ca66 2355 2353 FAIL
2652 2325 2655 2654 2355 2354 FAIL
6c9c f090 f08f f090 2356 2354 FAIL
9561 185f 185b 185c 2357 2354 FAIL
8158 0121 8000 805c 2357 2355 FAIL
9170 0f09 9167 9168 2358 2355 FAIL
040f 883c 883b 883c 2359 2355 FAIL
9ad9 175f 9ad7 9ad8 2360 2355 FAIL
f76a f331 f76b f76a 2360 2356 FAIL
b722 3a74 3a71 3a72 2361 2356 FAIL
95eb 17aa 179b 179c 2362 2356 FAIL
316b b312 b303 b304 2363 2356 FAIL
e4ed e60d e62b e62a 2363 2357 FAIL
1e4f 21d5 21d7 21d6 2363 2358 FAIL
dc08 59d5 dc01 dc02 2364 2358 FAIL
8131 0166 0000 0054 2364 2359 FAIL
4905 4a94 4aa5 4aa4 2364 2360 FAIL
3b95 3e12 3e17 3e16 2364 2361 FAIL
0128 805c 0128 0111 2364 2362 FAIL
2058 9c31 2057 2058 2365 2362 FAIL
9a9d 975e 9a9f 9a9e 2365 2363 FAIL
3a2b 36ca 3a2d 3a2c 2365 2364 FAIL
200b 1e5b 2019 2018 2365 2365 FAIL
7193 758c 758d 758c 2365 2366 FAIL
53c6 4f9a 53c7 53c6 2365 2367 FAIL
ff80 3bfe ff80 7fc0 2365 2368 FAIL
a552 a225 a555 a554 2365 2369 FAIL
9ba0 19ca 9b93 9b94 2366 2369 FAIL
9329 9650 9653 9652 2366 2370 FAIL
7582 f2dd 757d 757e 2367 2370 FAIL
d41f d84c d84d d84c 2367 2371 FAIL
982d 1b4e 1b4b 1b4c 2368 2371 FAIL
8ba2 0eca 0ec7 0ec8 2369 2371 FAIL
44fb 4681 4691 4690 2369 2372 FAIL
b623 3930 392d 392e 2370 2372 FAIL
41a3 be57 41a1 41a2 2371 2372 FAIL
e29a deb4 e29b e29a 2371 2373 FAIL
ec7a 6e51 6e41 6e42 2372 2373 FAIL
2bfe 278c 2bff 2bfe 2372 2374 FAIL
01ed 8030 01ed 01e7 2372 2375 FAIL
feb6 ff7c ff80 ffac 2373 2375 FAIL
f500 f30a f509 f508 2373 2376 FAIL
8c8e 10ac 10ab 10ac 2374 2376 FAIL
980d 16eb 97df 97e0 2375 2376 FAIL
edeb efdc efeb efea 2375 2377 FAIL
d2e4 5165 d2c7 d2c8 2376 2377 FAIL
46b3 c3e1 46af 46b0 2377 2377 FAIL
7f48 7e97 7f80 7f8a 2378 2377 FAIL
6af2 e68b 6af1 6af2 2379 2377 FAIL
c00a bc09 c00b c00a 2379 2378 FAIL
845b 87c9 87cb 87ca 2379 2379 FAIL
0d0c 890b 0d0b 0d0c 2380 2379 FAIL
ebc5 ef41 ef43 ef42 2380 2380 FAIL
8c20 0ab5 8c09 8c0a 2381 2380 FAIL
7a65 f8bd 7a4d 7a4e 2382 2380 FAIL
ff80 70cd ff80 7fc0 2382 2381 FAIL
0fc2 8e15 0faf 0fb0 2383 2381 FAIL
2369 a0b6 2363 2364 2384 2381 FAIL
a238 2662 2661 2662 2385 2381 FAIL
c79b cbe2 cbe3 cbe2 2385 2382 FAIL
aa21 2d74 2d71 2d72 2386 2382 FAIL
23c4 1f9b 23c5 23c4 2386 2383 FAIL
0a1d 8bcd 8bb9 8bba 2387 2383 FAIL
0635 87c2 87ab 87ac 2388 2383 FAIL
bee0 3a93 bedf bee0 2389 2383 FAIL
c664 4231 c663 c664 2390 2383 FAIL
6d16 f118 f117 f118 2391 2383 FAIL
af3e ac24 af41 af40 2391 2384 FAIL
044c 026b 045b 045a 2391 2385 FAIL
24d2 208c 24d3 24d2 2391 2386 FAIL
39b4 3dc4 3dc5 3dc4 2391 2387 FAIL
1e91 9bec 1e8d 1e8e 2392 2387 FAIL
68f9 e549 68f7 68f8 2393 2387 FAIL
3097 2d55 3099 3098 2393 2388 FAIL
9581 12de 957b 957c 2394 2388 FAIL
3a07 b8d3 39d9 39da 2395 2388 FAIL
3e8d 3b55 3e8f 3e8e 2395 2389 FAIL
c3c3 404f c3c1 c3c2 2396 2389 FAIL
8d89 0fa4 0f9b 0f9c 2397 2389 FAIL
69c6 65a8 69c7 69c6 2397 2390 FAIL
afa2 b290 b293 b292 2397 2391 FAIL
ce7a 504d 503d 503e 2398 2391 FAIL
42d2 455a 4561 4560 2398 2392 FAIL
6f37 ebc2 6f35 6f36 2399 2392 FAIL
700d 71d9 71eb 71ea 2399 2393 FAIL
0c00 895b 0bf9 0bfa 2400 2393 FAIL
0e5f 0acc 0e61 0e60 2400 2394 FAIL
539d d51b d507 d508 2401 2394 FAIL
3ee4 3aaa 3ee5 3ee4 2401 2395 FAIL
d746 532a d745 d746 2402 2395 FAIL
78e0 74bb 78e1 78e0 2402 2396 FAIL
fbf0 7799 fbef fbf0 2403 2396 FAIL
258b a375 2583 2584 2404 2396 FAIL
4f20 ccd7 4f19 4f1a 2405 2396 FAIL
0c34 904e 904d 904e 2406 2396 FAIL
c571 47e1 47d9 47da 2407 2396 FAIL
6f98 6bad 6f99 6f98 2407 2397 FAIL
371d bb10 bb0f bb10 2408 2397 FAIL
edda e9a4 eddb edda 2408 2398 FAIL
7ace f6af 7acd 7ace 2409 2398 FAIL
19d4 9d47 9d45 9d46 2410 2398 FAIL
b17e 2d20 b17d b17e 2411 2398 FAIL
6ff4 6b8d 6ff5 6ff4 2411 2399 FAIL
2aa5 a745 2aa3 2aa4 2412 2399 FAIL
de02 5a29 de01 de02 2413 2399 FAIL
a07b 1e9d a067 a068 2414 2399 FAIL
0f59 12b3 12b5 12b4 2414 2400 FAIL
3283 36c0 36c1 36c0 2414 2401 FAIL
b28b 2fe2 b287 b288 2415 2401 FAIL
9e77 9ad3 9e79 9e78 2415 2402 FAIL
e8b4 e485 e8b5 e8b4 2415 2403 FAIL
56b2 596f 5975 5974 2415 2404 FAIL
b828 b64a b835 b834 2415 2405 FAIL
d11d d2bf d2d3 d2d2 2415 2406 FAIL
c555 46f2 46d7 46d8 2416 2406 FAIL
619e e598 e597 e598 2417 2406 FAIL
72cb f4e8 f4db f4dc 2418 2406 FAIL
2580 22a5 2583 2582 2418 2407 FAIL
2813 2acc 2ad1 2ad0 2418 2408 FAIL
3e7f 3b0d 3e81 3e80 2418 2409 FAIL
d658 5394 d653 d654 2419 2409 FAIL
9946 152c 9945 9946 2420 2409 FAIL
e74c 6986 697f 6980 2421 2409 FAIL
5966 5c35 5c39 5c38 2421 2410 FAIL
35b7 b3fb 35a7 35a8 2422 2410 FAIL
b280 2fd2 b279 b27a 2423 2410 FAIL
abd4 aa45 abed abec 2423 2411 FAIL
e4c7 e835 e837 e836 2423 2412 FAIL
fce2 fa57 fce9 fce8 2423 2413 FAIL
5683 5354 5685 5684 2423 2414 FAIL
0bc5 0d38 0d51 0d50 2423 2415 FAIL
ce9c caa7 ce9d ce9c 2423 2416 FAIL
1d54 992d 1d53 1d54 2424 2416 FAIL
d560 52d2 d559 d55a 2425 2416 FAIL
ef31 6bdc ef2f ef30 2426 2416 FAIL
9ec3 a1fe a201 a200 2426 2417 FAIL
785c 7be7 7be9 7be8 2426 2418 FAIL
0194 8033 0194 018e 2427 2418 FAIL
b948 3cff 3cfd 3cfe 2428 2418 FAIL
ba69 3d0f 3d0b 3d0c 2429 2418 FAIL
b3ab 379c 379b 379c 2430 2418 FAIL
cd9c d184 d185 d184 2430 2419 FAIL
c002 3e05 bff3 bff4 2431 2419 FAIL
6ab5 6e82 6e83 6e82 2431 2420 FAIL
bbc7 38e4 bbc3 bbc4 2432 2420 FAIL
9fcc a315 a317 a316 2432 2421 FAIL
b25b 2f67 b257 b258 2433 2421 FAIL
c200 3fa9 c1f5 c1f6 2434 2421 FAIL
3a1c b61b 3a1b 3a1c 2435 2421 FAIL
6270 de1d 626f 6270 2436 2421 FAIL
c0d9 3d4b c0d7 c0d8 2437 2421 FAIL
6da5 ea49 6da3 6da4 2438 2421 FAIL
a568 2867 2863 2864 2439 2421 FAIL
66d6 6978 697f 697e 2439 2422 FAIL
a95e a50a a95f a95e 2439 2423 FAIL
99b2 9c1b 9c21 9c20 2439 2424 FAIL
1490 108d 1491 1490 2439 2425 FAIL
1320 0f1a 1321 1320 2439 2426 FAIL
dff2 db98 dff3 dff2 2439 2427 FAIL
a117 2402 23ff 2400 2440 2427 FAIL
6cb1 ea31 6cab 6cac 2441 2427 FAIL
c2cb c4a6 c4b3 c4b2 2441 2428 FAIL
a529 a816 a819 a818 2441 2429 FAIL
6703 6b74 6b75 6b74 2441 2430 FAIL
e83a e426 e83b e83a 2441 2431 FAIL
292f ad5c ad5b ad5c 2442 2431 FAIL
a604 2a60 2a5f 2a60 2443 2431 FAIL
38a2 3bec 3bef 3bee 2443 2432 FAIL
4afb 4c9f 4caf 4cae 2443 2433 FAIL
f07a ec04 f07b f07a 2443 2434 FAIL
5155 d49b d499 d49a 2444 2434 FAIL
5d92 5995 5d93 5d92 2444 2435 FAIL
88e5 074d 88cb 88cc 2445 2435 FAIL
d280 4f3d d27d d27e 2446 2435 FAIL
b819 b5b1 b81f b81e 2446 2436 FAIL
85d0 090f 090d 090e 2447 2436 FAIL
ec73 6ebd 6eb5 6eb6 2448 2436 FAIL
20b0 9c85 20af 20b0 2449 2436 FAIL
50ea 4cab 50eb 50ea 2449 2437 FAIL
9417 96d8 96dd 96dc 2449 2438 FAIL
9d05 9ab6 9d0b 9d0a 2449 2439 FAIL
0840 0423 0841 0840 2449 2440 FAIL
a6a3 2990 298d 298e 2450 2440 FAIL
99aa 95a4 99ab 99aa 2450 2441 FAIL
2796 a395 2795 2796 2451 2441 FAIL
28da 2c79 2c7b 2c7a 2451 2442 FAIL
e685 e342 e687 e686 2451 2443 FAIL
f9e7 7cc1 7cbd 7cbe 2452 2443 FAIL
dcc5 e01f e021 e020 2452 2444 FAIL
f468 774b 7747 7748 2453 2444 FAIL
d8bf 5cf2 5cf1 5cf2 2454 2444 FAIL
9932 9d66 9d67 9d66 2454 2445 FAIL
5095 d4e0 d4df d4e0 2455 2445 FAIL
1d34 9928 1d33 1d34 2456 2445 FAIL
d7a3 5b8e 5b8d 5b8e 2457 2445 FAIL
24da a6a9 a69b a69c 2458 2445 FAIL
1e4a a1e1 a1df a1e0 2459 2445 FAIL
92b2 8e97 92b3 92b2 2459 2446 FAIL
56aa 5412 56af 56ae 2459 2447 FAIL
390a 3b52 3b5b 3b5a 2459 2448 FAIL
745a 762b 7639 7638 2459 2449 FAIL
d032 5381 537f 5380 2460 2449 FAIL
b3d7 b1f9 b3e7 b3e6 2460 2450 FAIL
4b82 c8df 4b7d 4b7e 2461 2450 FAIL
e83a ea67 ea73 ea72 2461 2451 FAIL
9c78 1995 9c73 9c74 2462 2451 FAIL
e734 6330 e733 e734 2463 2451 FAIL
d52a 5295 d525 d526 2464 2451 FAIL
5a2b 583b 5a37 5a36 2464 2452 FAIL
83da 0152 83d3 83d4 2465 2452 FAIL
70e3 f3b7 f3b3 f3b4 2466 2452 FAIL
15a9 13ba 15b5 15b4 2466 2453 FAIL
5e74 5a25 5e75 5e74 2466 2454 FAIL
d331 d062 d335 d334 2466 2455 FAIL
bce0 3a53 bcd9 bcda 2467 2455 FAIL
c4bb 489e 489d 489e 2468 2455 FAIL
054d 026a 0551 0550 2468 2456 FAIL
b63c 3a46 3a45 3a46 2469 2456 FAIL
9810 9429 9811 9810 2469 2457 FAIL
77f2 73ab 77f3 77f2 2469 2458 FAIL
a237 9ed6 a239 a238 2469 2459 FAIL
916a 1479 1475 1476 2470 2459 FAIL
7692 f543 7673 7674 2471 2459 FAIL
d2ef d58f d593 d592 2471 2460 FAIL
eb3c ef64 ef65 ef64 2471 2461 FAIL
53f0 5113 53f5 53f4 2471 2462 FAIL
d35a 510b d351 d352 2472 2462 FAIL
a41a 2129 a417 a418 2473 2462 FAIL
b6cd b83d b857 b856 2473 2463 FAIL
ce2b 4bf3 ce23 ce24 2474 2463 FAIL
a5e6 2192 a5e5 a5e6 2475 2463 FAIL
3017 b46e b46d b46e 2476 2463 FAIL
7f7f 6e6c 7f7f 7f80 2476 2464 FAIL
3be0 b795 3bdf 3be0 2477 2464 FAIL
b700 3290 b6ff b700 2478 2464 FAIL
63da e114 63d5 63d6 2479 2464 FAIL
9375 95f7 95ff 95fe 2479 2465 FAIL
78ee 7496 78ef 78ee 2479 2466 FAIL
3a9b 3eba 3ebb 3eba 2479 2467 FAIL
e43e e862 e863 e862 2479 2468 FAIL
f223 eede f225 f224 2479 2469 FAIL
a534 2964 2963 2964 2480 2469 FAIL
1354 95dc 95d5 95d6 2481 2469 FAIL
d040 cd2a d043 d042 2481 2470 FAIL
8036 003d 0000 8000 2481 2471 FAIL
1ce8 98b4 1ce7 1ce8 2482 2471 FAIL
a02a 9e09 a033 a032 2482 2472 FAIL
d13d cf59 d14b d14a 2482 2473 FAIL
75b8 7181 75b9 75b8 2482 2474 FAIL
cfbf 4c5e cfbd cfbe 2483 2474 FAIL
54d3 d839 d837 d838 2484 2474 FAIL
b7e5 b448 b7e7 b7e6 2484 2475 FAIL
d8ca dc6f dc71 dc70 2484 2476 FAIL
39be b599 39bd 39be 2485 2476 FAIL
bab5 3d45 3d3f 3d40 2486 2476 FAIL
01fb 8316 82ed 82ee 2487 2476 FAIL
359c 39b6 39b7 39b6 2487 2477 FAIL
1b16 9f14 9f13 9f14 2488 2477 FAIL
6833 eaeb eae5 eae6 2489 2477 FAIL
e259 644f 6441 6442 2490 2477 FAIL
64f9 6149 64fb 64fa 2490 2478 FAIL
2875 2641 2881 2880 2490 2479 FAIL
f81b 7c20 7c1f 7c20 2491 2479 FAIL
0635 8361 0631 0632 2492 2479 FAIL
42dc c64d c64b c64c 2493 2479 FAIL
575e d4d2 5757 5758 2494 2479 FAIL
1c03 99e9 1bf7 1bf8 2495 2479 FAIL
a06b 1ccb a069 a06a 2496 2479 FAIL
5a6e 560a 5a6f 5a6e 2496 2480 FAIL
5808 d42f 5807 5808 2497 2480 FAIL
5291 d6e2 d6e1 d6e2 2498 2480 FAIL
c46c 4007 c46b c46c 2499 2480 FAIL
9607 136a 9603 9604 2500 2480 FAIL
4eb9 cc34 4eb3 4eb4 2501 2480 FAIL
e548 689d 689b 689c 2502 2480 FAIL
a496 2256 a48f a490 2503 2480 FAIL
fd50 7f80 7f80 7fc0 2503 2481 FAIL
beae 419c 4199 419a 2504 2481 FAIL
c214 404a c207 c208 2505 2481 FAIL
5609 d852 d849 d84a 2506 2481 FAIL
73cd f136 73c7 73c8 2507 2481 FAIL
1491 914a 148f 1490 2508 2481 FAIL
cc8c c9aa cc8f cc8e 2508 2482 FAIL
541a 580e 580f 580e 2508 2483 FAIL
854c 8226 854f 854e 2508 2484 FAIL
51c2 554b 554d 554c 2508 2485 FAIL
8f32 8b13 8f33 8f32 2508 2486 FAIL
1c08 992e 1c05 1c06 2509 2486 FAIL
5b63 5e7b 5e7f 5e7e 2509 2487 FAIL
2ed7 2be2 2edb 2eda 2509 2488 FAIL
1da2 99a2 1da1 1da2 2510 2488 FAIL
40ef c3af c3ab c3ac 2511 2488 FAIL
c650 49cf 49cd 49ce 2512 2488 FAIL
89b5 881d 89c9 89c8 2512 2489 FAIL
477e c33c 477d 477e 2513 2489 FAIL
1942 9520 1941 1942 2514 2489 FAIL
67ae eabc eab9 eaba 2515 2489 FAIL
883b 0c10 0c0f 0c10 2516 2489 FAIL
533f 4fc4 5341 5340 2516 2490 FAIL
8d74 8fdb 8fe3 8fe2 2516 2491 FAIL
b64c b9d1 b9d3 b9d2 2516 2492 FAIL
b50b b732 b73b b73a 2516 2493 FAIL
132d 9714 9713 9714 2517 2493 FAIL
e347 e6e7 e6e9 e6e8 2517 2494 FAIL
5ad1 d836 5acb 5acc 2518 2494 FAIL
26c2 a515 26af 26b0 2519 2494 FAIL
ff43 7c6f ff3f ff40 2520 2494 FAIL
1915 1b80 1b85 1b84 2520 2495 FAIL
8166 0465 0461 0462 2521 2495 FAIL
6e34 ea12 6e33 6e34 2522 2495 FAIL
1b3d 97cb 1b3b 1b3c 2523 2495 FAIL
09f3 0c49 0c51 0c50 2523 2496 FAIL
083a 8c22 8c21 8c22 2524 2496 FAIL
4715 c8ee c8db c8dc 2525 2496 FAIL
ff80 38fb ff80 7fc0 2525 2497 FAIL
d5c4 5181 d5c3 d5c4 2526 2497 FAIL
df76 e1b3 e1bb e1ba 2526 2498 FAIL
84db 0869 0867 0868 2527 2498 FAIL
3f62 3b34 3f63 3f62 2527 2499 FAIL
d6b9 534d d6b7 d6b8 2528 2499 FAIL
af26 3338 3337 3338 2529 2499 FAIL
6d2f f16c f16b f16c 2530 2499 FAIL
3c15 3e98 3e9d 3e9c 2530 2500 FAIL
2c6a a995 2c65 2c66 2531 2500 FAIL
75ba f38a 75b1 75b2 2532 2500 FAIL
ea8b 675a ea89 ea8a 2533 2500 FAIL
83af 0692 068f 0690 2534 2500 FAIL
c1c6 4509 4507 4508 2535 2500 FAIL
0b1e 0f2e 0f2f 0f2e 2535 2501 FAIL
7862 f405 7861 7862 2536 2501 FAIL
ff7f 07a8 ff7f ff80 2536 2502 FAIL
a0a7 23f2 23ef 23f0 2537 2502 FAIL
17c4 1a7f 1a83 1a82 2537 2503 FAIL
c81a c43a c81b c81a 2537 2504 FAIL
7df5 fa4e 7df3 7df4 2538 2504 FAIL
c1bd c5d6 c5d7 c5d6 2538 2505 FAIL
d4a3 58c6 58c5 58c6 2539 2505 FAIL
1ae7 997d 1ac7 1ac8 2540 2505 FAIL
ec58 6a0a ec4f ec50 2541 2505 FAIL
f8d8 f4b2 f8d9 f8d8 2541 2506 FAIL
7b4a f73d 7b49 7b4a 2542 2506 FAIL
3d32 c14c c14b c14c 2543 2506 FAIL
93ed 1177 93e5 93e6 2544 2506 FAIL
131c 9722 9721 9722 2545 2506 FAIL
43e2 c6eb c6e7 c6e8 2546 2506 FAIL
35dd b92b b929 b92a 2547 2506 FAIL
7e56 7c69 7e65 7e64 2547 2507 FAIL
e1dd e55f e561 e560 2547 2508 FAIL
ce8f d2e2 d2e3 d2e2 2547 2509 FAIL
a9bf adcc adcd adcc 2547 2510 FAIL
6fd6 7224 722b 722a 2547 2511 FAIL
d794 5b8e 5b8d 5b8e 2548 2511 FAIL
37dd 34e1 37e1 37e0 2548 2512 FAIL
0100 004f 0100 0114 2549 2512 FAIL
7f7f 41b0 7f7f 7f80 2549 2513 FAIL
48bb c677 48b3 48b4 2550 2513 FAIL
529d d686 d685 d686 2551 2513 FAIL
4bc0 478b 4bc1 4bc0 2551 2514 FAIL
5504 d10c 5503 5504 2552 2514 FAIL
e17b 6333 6323 6324 2553 2514 FAIL
52dd d427 d40b d40c 2554 2514 FAIL
82c2 8031 82c2 82c4 2555 2514 FAIL
f6ce 72ba f6cd f6ce 2556 2514 FAIL
0404 885c 885b 885c 2557 2514 FAIL
98ad 1c92 1c91 1c92 2558 2514 FAIL
