# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

feab e516 feab febe 0 0 FAIL
b102 6bd9 6bd9 6bd5 0 0 FAIL
3ea4 0d4e 3ea4 3ebe 0 0 FAIL
fb18 eac8 fb18 fb7c 0 0 FAIL
bb3e d555 d555 d561 0 0 FAIL
6fc6 7a8f 7a8f 7a92 0 0 FAIL
4b0e 3713 4b0e 4b0f 0 0 FAIL
d4a7 f595 f595 f5bf 0 0 FAIL
95f5 40d5 40d5 40d1 0 0 FAIL
8123 9cda 9cda 9cdb 0 0 FAIL
dd8e b448 dd8e dda7 0 0 FAIL
7fb6 3b91 7fc0 7fb6 0 0 FAIL
189b 326f 326f 3281 0 0 FAIL
3d75 2a8b 3d75 3d79 0 0 FAIL
fe6e e588 fe6e fe99 0 0 FAIL
aca4 2cc9 2b94 0000 0 0 FAIL
daaa 754c 754c 7547 0 0 FAIL
d35a dc4d dc4d dc82 0 0 FAIL
210e 1574 210e 210f 0 0 FAIL
009b 2b7a 2b7a 2b7f 0 0 FAIL
47bb e950 e950 e939 0 0 FAIL
e337 4857 e337 e334 0 0 FAIL
ef64 5d97 ef64 ef51 0 0 FAIL
c896 dba7 dba7 dba9 0 0 FAIL
231d 0874 231d 2321 0 0 FAIL
40b9 e8c1 e8c1 e680 0 0 FAIL
d95e 1f5a d95e d951 0 0 FAIL
c082 7fb4 7fc0 7fb4 0 0 FAIL
68e7 2ed7 68e7 68f4 0 0 FAIL
9e5b 1662 9e5b 1be0 0 0 FAIL
de9d e865 e865 e879 0 0 FAIL
9587 4122 4122 4121 0 0 FAIL
787b bd2b 787b 7879 0 0 FAIL
ed9c ff89 7fc0 ff89 0 0 FAIL
394b a853 394b 3916 0 0 FAIL
b420 1ae0 b420 b404 0 0 FAIL
a5c4 3829 3829 3823 0 0 FAIL
dbdd 237c dbdd db3e 0 0 FAIL
ffe5 eb77 7fc0 ffe5 0 0 FAIL
47c3 f386 f386 f385 0 0 FAIL
ce9b 687c 687c 6869 0 0 FAIL
402d 883b 402d be60 0 0 FAIL
bbda 03d8 bbda b880 0 0 FAIL
68db c645 68db 68d5 0 0 FAIL
be9e eed9 eed9 ef3c 0 0 FAIL
1b6f 08a9 1b6f 1b74 0 0 FAIL
bb09 a0c8 bb09 bb0f 0 0 FAIL
2bd4 a8a3 2bd1 2bd2 0 0 FAIL
6322 f312 f312 7180 0 0 FAIL
037e b65c b65c b658 0 0 FAIL
dfee a5f5 dfee dffd 0 0 FAIL
d58d b432 d58d d5a3 0 0 FAIL
9f54 38f4 38f4 38da 0 0 FAIL
b0d6 9ca0 b0d6 b0d7 0 0 FAIL
1ce9 b766 b766 b75f 0 0 FAIL
d61d 3d46 d61d d5d7 0 0 FAIL
45d3 60c5 60c5 60c8 0 0 FAIL
40d6 54ca 54ca 54cb 0 0 FAIL
89ca 3bad 3bad 3ba1 0 0 FAIL
725d 7d14 7d14 7d17 0 0 FAIL
424c 2912 424c 4271 0 0 FAIL
5e88 3280 5e88 5e89 0 0 FAIL
9c22 cda5 cda5 cdb9 0 0 FAIL
d4a6 7505 7505 7448 0 0 FAIL
d88f e463 e463 e464 0 0 FAIL
d09b e8e1 e8e1 e93e 0 0 FAIL
d648 2dca d648 d5c6 0 0 FAIL
130a 9cfb 9cfb 9cea 0 0 FAIL
62a6 b2b0 62a6 e0a0 0 0 FAIL
da73 f25f f25f f2e9 0 0 FAIL
0800 383c 383c 389e 0 0 FAIL
3748 057a 3748 3758 0 0 FAIL
b574 3d4a 3d4a bc28 0 0 FAIL
a126 c9d8 c9d8 ca16 0 0 FAIL
c1cb 3700 c1cb c1c7 0 0 FAIL
33fc 99d2 33fc 33ef 0 0 FAIL
42fd 9f63 42fd 42fb 0 0 FAIL
46c3 f96a f96a f964 0 0 FAIL
b1af 8634 b1af b1b0 0 0 FAIL
8b15 136b 136b 12ac 0 0 FAIL
093a 12ce 12ce 12e5 0 0 FAIL
9fa8 0cae 9fa8 9fa6 0 0 FAIL
c4d7 cf68 cf68 cf6f 0 0 FAIL
3b74 e645 e645 e641 0 0 FAIL
c778 375e c778 c5d0 0 0 FAIL
9008 ba1e ba1e ba27 0 0 FAIL
57c6 45bb 57c6 57d2 0 0 FAIL
db9a 38c0 db9a db97 0 0 FAIL
cffd 2799 cffd cf48 0 0 FAIL
9ffd 96e6 9ffd a01b 0 0 FAIL
d1e9 f207 f207 f27c 0 0 FAIL
e708 4c5a e708 e705 0 0 FAIL
be06 a373 be06 be0a 0 0 FAIL
49b4 1de4 49b4 49b5 0 0 FAIL
5ae5 bada 5ae5 58b0 0 0 FAIL
2ae0 92bb 2ae0 2994 0 0 FAIL
975a 8dff 975a 977a 0 0 FAIL
a1f4 dccc dccc dcd0 0 0 FAIL
3b52 64b9 64b9 64d3 0 0 FAIL
1426 82a0 1426 1412 0 0 FAIL
ab5c e3c1 e3c1 e418 0 0 FAIL
05b8 b158 b158 b157 0 0 FAIL
e964 b7be e964 e97c 0 0 FAIL
7af5 e758 7af5 7af4 0 0 FAIL
fc00 6216 fc00 fbee 0 0 FAIL
a261 d49c d49c d4a3 0 0 FAIL
20cf ccc8 ccc8 ccc7 0 0 FAIL
a14c 9719 a14c a156 0 0 FAIL
7f0b d5a5 7f0b 7eed 0 0 FAIL
ee9c cad8 ee9c ee9d 0 0 FAIL
53aa f401 f401 f330 0 0 FAIL
5582 a361 5582 5576 0 0 FAIL
9894 8626 9894 9899 0 0 FAIL
5267 220e 5267 52bb 0 0 FAIL
e047 ce98 e047 e05a 0 0 FAIL
d712 af1d d712 d798 0 0 FAIL
415f 161c 415f 4161 0 0 FAIL
410d 74bb 74bb 74bc 0 0 FAIL
ad62 8340 ad62 ad6e 0 0 FAIL
b54e 2449 b54e b51c 0 0 FAIL
2b75 ccf2 ccf2 ccd4 0 0 FAIL
ad45 8223 ad45 ad48 0 0 FAIL
a34d 80a5 a34d a352 0 0 FAIL
41fe 7313 7313 7333 0 0 FAIL
297e 3a0c 3a0c 3a4c 0 0 FAIL
8143 0990 0990 08ba 0 0 FAIL
c924 8da3 c924 c925 0 0 FAIL
700f 4c13 700f 7010 0 0 FAIL
6fed 4450 6fed 6fef 0 0 FAIL
437a 7b06 7b06 7bc0 0 0 FAIL
4fd1 1d2f 4fd1 4fd6 0 0 FAIL
24ee b882 b882 b881 0 0 FAIL
c25c 204f c25c c24f 0 0 FAIL
6983 d64f 6983 6982 0 0 FAIL
36ab d738 d738 d6c5 0 0 FAIL
add3 1c4f add3 adb9 0 0 FAIL
a1b1 4a7a 4a7a 4a22 0 0 FAIL
b73a db47 db47 db48 0 0 FAIL
f194 e68f f194 f196 0 0 FAIL
2485 44dc 44dc 4531 0 0 FAIL
51ec 381a 51ec 51ff 0 0 FAIL
6612 7f56 7f56 7f7b 0 0 FAIL
c0ce 4927 4927 4880 0 0 FAIL
6d56 f730 f730 f723 0 0 FAIL
6f9b 570c 6f9b 6fe1 0 0 FAIL
01c3 0d3e 0d3e 0d40 0 0 FAIL
b981 106d b981 b947 0 0 FAIL
d79a b405 d79a d79b 0 0 FAIL
ff94 037b 7fc0 ff94 0 0 FAIL
8777 9709 9709 97c0 0 0 FAIL
968f 3fc0 3fc0 3f9c 0 0 FAIL
5745 2464 5745 5749 0 0 FAIL
d9bd d0d1 d9bd d9f1 0 0 FAIL
5e37 7fa6 7fc0 7fa6 0 0 FAIL
d93e f9e0 f9e0 fa20 0 0 FAIL
f4ff da18 f4ff f502 0 0 FAIL
1b1f 45b9 45b9 45be 0 0 FAIL
ad9c c71d c71d c731 0 0 FAIL
958e 13e6 957f 9580 0 0 FAIL
73d0 42e8 73d0 7405 0 0 FAIL
1fcb 429a 429a 429d 0 0 FAIL
0d67 ffb7 7fc0 ffb7 0 0 FAIL
cfc3 5841 5841 57bf 0 0 FAIL
3a1c cb10 cb10 cad2 0 0 FAIL
13fd 47e0 47e0 47e1 0 0 FAIL
b378 8931 b378 b382 0 0 FAIL
9101 a9f2 a9f2 aa19 0 0 FAIL
9d05 a96c a96c a96d 0 0 FAIL
624d 2ead 624d 624e 0 0 FAIL
217b b46a b46a b466 0 0 FAIL
32be d535 d535 d52f 0 0 FAIL
a2cd 9a09 a2cd a309 0 0 FAIL
9a5c 4551 4551 454e 0 0 FAIL
46bf f0a1 f0a1 f095 0 0 FAIL
854b 1623 1623 15e1 0 0 FAIL
ae88 59e9 59e9 59e7 0 0 FAIL
c7df b7f1 c7df c868 0 0 FAIL
4c06 21d2 4c06 4c0d 0 0 FAIL
2833 3289 3289 328f 0 0 FAIL
2633 37d4 37d4 37ea 0 0 FAIL
6bca 4851 6bca 6bcc 0 0 FAIL
f079 5c9c f079 f078 0 0 FAIL
b044 dabc dabc dac2 0 0 FAIL
997c c570 c570 c571 0 0 FAIL
0c79 1736 1736 173a 0 0 FAIL
2c02 1112 2c02 2c04 0 0 FAIL
b0b2 8f25 b0b2 b0c7 0 0 FAIL
c133 a899 c133 c180 0 0 FAIL
5414 19b5 5414 541a 0 0 FAIL
1ddb 8462 1ddb 1dbf 0 0 FAIL
6876 3f32 6876 6891 0 0 FAIL
545b dff4 dff4 dff3 0 0 FAIL
ac63 9196 ac63 ac68 0 0 FAIL
db9c 6ea6 6ea6 6ea4 0 0 FAIL
2560 d0a8 d0a8 d0a6 0 0 FAIL
9619 120e 9618 9619 0 0 FAIL
c2c7 caa5 caa5 cb36 0 0 FAIL
3488 82e1 3488 3474 0 0 FAIL
73b0 f7af f7ae f7af 0 0 FAIL
cd2d ffde 7fc0 ffde 0 0 FAIL
32f7 3cc1 3cc1 3cd0 0 0 FAIL
9d39 1173 9d39 9d38 0 0 FAIL
b2e8 9a7f b2e8 b334 0 0 FAIL
bfa2 8f9b bfa2 c01f 0 0 FAIL
068c 21f7 21f7 21f9 0 0 FAIL
4d40 2b06 4d40 4d48 0 0 FAIL
b29d dac0 dac0 db2f 0 0 FAIL
8f47 b8b7 b8b7 b8d0 0 0 FAIL
3570 9400 3570 3550 0 0 FAIL
cec4 ac15 cec4 cec9 0 0 FAIL
cd1b e6e1 e6e1 e6f4 0 0 FAIL
09eb aadb aadb aaa0 0 0 FAIL
fe5a d5e7 fe5a fea7 0 0 FAIL
1d77 aef3 aef3 aed4 0 0 FAIL
c548 14a8 c548 c4e8 0 0 FAIL
cc3b d734 d734 d737 0 0 FAIL
1088 4394 4394 4396 0 0 FAIL
ea18 7a04 7a04 f8a0 0 0 FAIL
1caf 26c4 26c4 26cf 0 0 FAIL
0bbd a5db a5db a5cf 0 0 FAIL
b1b1 1113 b1b1 b14f 0 0 FAIL
446c 3248 446c 4479 0 0 FAIL
0d65 a075 a075 a072 0 0 FAIL
4673 3351 4673 4676 0 0 FAIL
e66e dbac e66e e673 0 0 FAIL
42a6 6328 6328 637b 0 0 FAIL
26eb b7f6 b7f6 b7bb 0 0 FAIL
ea61 2ec5 ea61 ea60 0 0 FAIL
7925 4048 7925 7957 0 0 FAIL
49b2 391c 49b2 4a00 0 0 FAIL
8b9f 1722 1722 1721 0 0 FAIL
d3cd 6bdd 6bdd 6a00 0 0 FAIL
a7da dae5 dae5 dae8 0 0 FAIL
a149 c2fc c2fc c30b 0 0 FAIL
2813 d219 d219 d210 0 0 FAIL
da4a c1ed da4a daa0 0 0 FAIL
9d5e d021 d021 d024 0 0 FAIL
0aa9 4380 4380 43aa 0 0 FAIL
dcb6 b27e dcb6 dcbe 0 0 FAIL
dc67 50f9 dc67 dc65 0 0 FAIL
b47f 10a2 b47f b47e 0 0 FAIL
1187 8629 1187 1186 0 0 FAIL
6553 d34d 6553 6546 0 0 FAIL
e4b0 537d e4b0 e491 0 0 FAIL
76cd 5513 76cd 76df 0 0 FAIL
acf1 4052 4052 4050 0 0 FAIL
7fb1 b84d 7fc0 7fb1 0 0 FAIL
758d 6356 758d 7594 0 0 FAIL
a188 3304 3304 32e6 0 0 FAIL
3a98 08fa 3a98 3aa8 0 0 FAIL
d889 eb93 eb93 eb95 0 0 FAIL
1a64 b5d0 b5d0 b5ce 0 0 FAIL
6273 d805 6273 626b 0 0 FAIL
21e5 c9c8 c9c8 4868 0 0 FAIL
d8aa 70af 70af 6e20 0 0 FAIL
3ed6 c232 c230 c231 0 0 FAIL
1511 486a 486a 486c 0 0 FAIL
6c95 5b44 6c95 6cae 0 0 FAIL
e876 5ddc e876 e86f 0 0 FAIL
712e e01d 712e 7107 0 0 FAIL
1642 38a4 38a4 38aa 0 0 FAIL
caeb 17c5 caeb cae8 0 0 FAIL
b121 0e9c b121 b11c 0 0 FAIL
5d7e 54e9 5d7e 5db9 0 0 FAIL
07f5 2370 2370 2372 0 0 FAIL
aaa1 b46a b46a b47e 0 0 FAIL
efc7 de45 efc7 efe0 0 0 FAIL
96b7 841c 96b7 96bc 0 0 FAIL
7fe8 77bf 7fc0 7fe8 0 0 FAIL
f347 76d0 76ce 76cf 0 0 FAIL
b541 4fc3 4fc3 4fbd 0 0 FAIL
9a9d 87de 9a9d 9aa0 0 0 FAIL
3bec 08ad 3bec 3bef 0 0 FAIL
6891 f36d f36d f369 0 0 FAIL
5728 c3b7 5728 5727 0 0 FAIL
a27a ba29 ba29 bad2 0 0 FAIL
c9f4 a09a c9f4 ca0d 0 0 FAIL
36ba 8dc2 36ba 368a 0 0 FAIL
f3f3 57f0 f3f3 f3f2 0 0 FAIL
ac78 88d0 ac78 ac7a 0 0 FAIL
7bb8 e8d4 7bb8 7bb5 0 0 FAIL
0762 a701 a701 26c2 0 0 FAIL
dbe9 20a1 dbe9 dbe7 0 0 FAIL
33c6 5d75 5d75 5d87 0 0 FAIL
174c c7e6 c7e6 c780 0 0 FAIL
e59d c224 e59d e59e 0 0 FAIL
3e26 668b 668b 66de 0 0 FAIL
4194 3987 4194 420e 0 0 FAIL
55ee 65b1 65b1 6650 0 0 FAIL
dcc9 b471 dcc9 dd21 0 0 FAIL
4c57 437d 4c57 4c8b 0 0 FAIL
4798 2b99 4798 4799 0 0 FAIL
5090 5936 5936 597e 0 0 FAIL
2545 c17b c17b c17a 0 0 FAIL
18a4 4304 4304 4309 0 0 FAIL
4d7c aae3 4d7c 4d75 0 0 FAIL
8db7 4646 4646 45d5 0 0 FAIL
ef54 db40 ef54 ef55 0 0 FAIL
ff9b 554c 7fc0 ff9b 0 0 FAIL
49e0 2fea 49e0 49ef 0 0 FAIL
832d 1d30 1d30 1d25 0 0 FAIL
997b 0d42 997b 997a 0 0 FAIL
934d 7fcf 7fc0 7fcf 0 0 FAIL
f861 6e55 f861 f854 0 0 FAIL
e0e8 6a26 6a26 6a09 0 0 FAIL
7701 5712 7701 778a 0 0 FAIL
e91c b53c e91c e91d 0 0 FAIL
af52 eb0b eb0b eb0c 0 0 FAIL
4475 2c03 4475 44bc 0 0 FAIL
3515 c77f c77f c776 0 0 FAIL
66ac 7166 7166 716b 0 0 FAIL
c489 4fa6 4fa6 4fa4 0 0 FAIL
ab00 4b86 4b86 4b0c 0 0 FAIL
4059 f9cd f9cd f9b2 0 0 FAIL
f16c 4e48 f16c f169 0 0 FAIL
36f9 96d5 36f9 3590 0 0 FAIL
a2f4 32d4 32d4 b180 0 0 FAIL
e9b4 be65 e9b4 e9b6 0 0 FAIL
1c2a 548e 548e 54e3 0 0 FAIL
7399 e343 7399 72de 0 0 FAIL
f1fe fd7f fd7f fd80 0 0 FAIL
682a 73f2 73f2 73f3 0 0 FAIL
5a80 f565 f565 f561 0 0 FAIL
3de9 adbf 3de9 3ca8 0 0 FAIL
21c3 c288 c288 c22f 0 0 FAIL
fddc c34f fddc fde2 0 0 FAIL
aaed 002d aaed aaec 0 0 FAIL
3b80 d5f8 d5f8 d5f0 0 0 FAIL
d50c a46e d50c d548 0 0 FAIL
db7a 2337 db7a da86 0 0 FAIL
f1c7 7dd1 7dd1 7dd0 0 0 FAIL
fdc8 7560 fdc8 fd30 0 0 FAIL
a8bd 0fb3 a8bd a890 0 0 FAIL
c2cd 759d 759d 759a 0 0 FAIL
30d3 9f46 30d3 30ba 0 0 FAIL
ff41 53a9 ff41 ff40 0 0 FAIL
b355 3be7 3be7 3b79 0 0 FAIL
97f4 29c2 29c2 29b3 0 0 FAIL
793b e68c 793b 7937 0 0 FAIL
5aea a055 5aea 5ae4 0 0 FAIL
6584 cbb3 6584 6572 0 0 FAIL
6939 45ee 6939 693b 0 0 FAIL
8d72 389f 389f 389d 0 0 FAIL
b879 4af4 4af4 4aec 0 0 FAIL
77b7 ef89 77b7 76b8 0 0 FAIL
a9d2 006b a9d2 a9c5 0 0 FAIL
1bcd b39b b39b 32c8 0 0 FAIL
c725 e8dc e8dc e8f1 0 0 FAIL
663f bc7d 663f 662f 0 0 FAIL
5832 6aaa 6aaa 6ab0 0 0 FAIL
c8c5 c8a2 c934 c933 0 0 FAIL
6a57 b077 6a57 6a48 0 0 FAIL
c79e 26d2 c79e c753 0 0 FAIL
afca e7d2 e7d2 e84e 0 0 FAIL
2647 e1d1 e1d1 e1d0 0 0 FAIL
42ea fc3e fc3e fc21 0 0 FAIL
31cd bc28 bc28 bc22 0 0 FAIL
d888 f1a3 f1a3 f1c5 0 0 FAIL
27bc c232 c232 c22c 0 0 FAIL
23c8 99ef 23c8 23b9 0 0 FAIL
263b c133 c133 c130 0 0 FAIL
c612 8cf2 c612 c630 0 0 FAIL
3432 6061 6061 6062 0 0 FAIL
0d9b 39fd 39fd 39fe 0 0 FAIL
8fd0 b126 b126 b140 0 0 FAIL
08c5 bc43 bc43 bc42 0 0 FAIL
9126 1561 1560 1561 0 0 FAIL
d115 17ce d115 d0f7 0 0 FAIL
7725 3d9f 7725 7739 0 0 FAIL
3c2f 5c80 5c80 5cd8 0 0 FAIL
56ba 9b81 56ba 56b8 0 0 FAIL
c33b ce11 ce11 ce14 0 0 FAIL
896a 94da 94da 94dc 0 0 FAIL
eb0d e9e4 eb2a eb29 0 0 FAIL
adee 47b3 47b3 47a4 0 0 FAIL
ac15 467f 467f 4676 0 0 FAIL
117b ba3e ba3e b9ff 0 0 FAIL
7be4 f12c 7be4 7bdf 0 0 FAIL
178f 397d 397d 3987 0 0 FAIL
e91e dea9 e91e e923 0 0 FAIL
266a 4073 4073 4081 0 0 FAIL
6721 2bea 6721 6723 0 0 FAIL
b004 69d0 69d0 69c0 0 0 FAIL
2c0b 0b60 2c0b 2c43 0 0 FAIL
7d86 64c1 7d86 7db6 0 0 FAIL
e6a3 b37c e6a3 e6a5 0 0 FAIL
491f fa69 fa69 fa41 0 0 FAIL
c038 49de 49de 49c7 0 0 FAIL
dfc1 cf37 dfc1 e00e 0 0 FAIL
273a b952 b952 b947 0 0 FAIL
fbb9 63c6 fbb9 79d0 0 0 FAIL
b0a7 282e b0a7 b020 0 0 FAIL
36e2 f0d5 f0d5 f0c7 0 0 FAIL
3816 e9d4 e9d4 e9c1 0 0 FAIL
363e 4245 4245 4246 0 0 FAIL
a105 16eb a105 a0fc 0 0 FAIL
c1aa 0760 c1aa c1a3 0 0 FAIL
b186 80bb b186 b1b5 0 0 FAIL
3920 27ff 3920 3940 0 0 FAIL
495a 154f 495a 495b 0 0 FAIL
a5d5 2415 a5c2 a5c3 0 0 FAIL
9fac a832 a832 a884 0 0 FAIL
d0ed 983f d0ed d126 0 0 FAIL
1dd0 4fe7 4fe7 4ff4 0 0 FAIL
cbf6 0fd5 cbf6 cbf5 0 0 FAIL
9d25 8bd8 9d25 9d40 0 0 FAIL
fefa 4b02 fefa fef9 0 0 FAIL
cad9 f392 f392 f3c8 0 0 FAIL
da12 beae da12 da13 0 0 FAIL
b35f ab45 b35f b3d2 0 0 FAIL
26de b8b8 b8b8 b8aa 0 0 FAIL
7ce3 74d4 7ce3 7d5c 0 0 FAIL
7e3c 4c77 7e3c 7e4b 0 0 FAIL
d388 5b87 5b87 d800 0 0 FAIL
00ef a8b9 a8b9 27d8 0 0 FAIL
f5b8 bb60 f5b8 f5bf 0 0 FAIL
dfc6 2519 dfc6 dfc1 0 0 FAIL
a4e7 5712 5712 570b 0 0 FAIL
3cb1 a22e 3cb1 3cac 0 0 FAIL
23b9 dc4d dc4d dbe1 0 0 FAIL
04bc 3f31 3f31 3f37 0 0 FAIL
b083 4a8d 4a8d 4a85 0 0 FAIL
f7c2 ceac f7c2 f7ed 0 0 FAIL
e84f 5fdd e84f e7c1 0 0 FAIL
0a97 894a 0a7c 0a7b 0 0 FAIL
a9f5 17cf a9f5 a9e8 0 0 FAIL
0cdc bcf4 bcf4 bb40 0 0 FAIL
9afe 2564 2564 255c 0 0 FAIL
90f5 34a4 34a4 34a3 0 0 FAIL
8c2f a5a9 a5a9 a5bf 0 0 FAIL
1ae1 adda adda add7 0 0 FAIL
3c88 6082 6082 6083 0 0 FAIL
c2ae 36e5 c2ae c2ad 0 0 FAIL
a4aa e07c e07c e07d 0 0 FAIL
aed1 57cc 57cc 5798 0 0 FAIL
5ec5 4c81 5ec5 5ecd 0 0 FAIL
fd4b 51b7 fd4b fd4a 0 0 FAIL
59d6 b1c6 59d6 5800 0 0 FAIL
ad4c 1287 ad4c ad48 0 0 FAIL
2da9 bdee bdee bd0a 0 0 FAIL
3a5b 906e 3a5b 3a4c 0 0 FAIL
3ef8 1c55 3ef8 3eff 0 0 FAIL
5de3 adfe 5de3 dc58 0 0 FAIL
7ac4 eed9 7ac4 7ac3 0 0 FAIL
f601 d3da f601 f608 0 0 FAIL
4729 f725 f725 7480 0 0 FAIL
d8e4 e292 e292 e2a0 0 0 FAIL
c3be e4f4 e4f4 e512 0 0 FAIL
cb01 6b66 6b66 6aca 0 0 FAIL
4896 ccef ccee ccef 0 0 FAIL
52b7 6eb7 6eb7 6eb8 0 0 FAIL
998c 8ea6 998c 998f 0 0 FAIL
eba8 58c5 eba8 eba5 0 0 FAIL
8326 adb0 adb0 adb5 0 0 FAIL
c9c1 c19b c9c1 ca2e 0 0 FAIL
2189 45f8 45f8 45f9 0 0 FAIL
047b 3443 3443 34df 0 0 FAIL
21e6 95d8 21e6 21e5 0 0 FAIL
bbcb 9be8 bbcb bc5a 0 0 FAIL
7984 d12b 7984 78ba 0 0 FAIL
6881 b554 6881 687f 0 0 FAIL
ed01 e163 ed01 ed02 0 0 FAIL
1ff5 0f89 1ff5 203f 0 0 FAIL
4abf 7ee7 7ee7 7ee8 0 0 FAIL
4c4c 4dba 4dd4 4dd3 0 0 FAIL
a372 9b32 a372 a3d2 0 0 FAIL
ed35 76f3 76f3 76dd 0 0 FAIL
dc19 a195 dc19 dc1e 0 0 FAIL
18a0 ffe7 7fc0 ffe7 0 0 FAIL
feec ec2b feec fef1 0 0 FAIL
4860 d8c3 d8c3 d826 0 0 FAIL
c844 903e c844 c8c1 0 0 FAIL
54c8 3134 54c8 54c9 0 0 FAIL
05d2 171e 171e 1738 0 0 FAIL
d0ab 614b 614b 60eb 0 0 FAIL
6b2b 423c 6b2b 6b5a 0 0 FAIL
a7a3 86de a7a3 a7db 0 0 FAIL
73a1 7ccb 7ccb 7cf3 0 0 FAIL
d9f0 a8a9 d9f0 da0d 0 0 FAIL
6b3b ed59 ed4d ed4e 0 0 FAIL
3a7d 0817 3a7d 3a83 0 0 FAIL
6848 f1ea f1ea f1d1 0 0 FAIL
9eb9 b16c b16c b172 0 0 FAIL
0731 9809 9809 97ba 0 0 FAIL
67a9 d7b6 67a9 e5d0 0 0 FAIL
b666 c0d1 c0d1 c0d8 0 0 FAIL
324e 908f 324e 323c 0 0 FAIL
2ffa d217 d217 d20f 0 0 FAIL
e2c7 6dc9 6dc9 6dc6 0 0 FAIL
0ae0 1b60 1b60 1ba8 0 0 FAIL
0ce5 15f1 15f1 1615 0 0 FAIL
2da4 b889 b889 b887 0 0 FAIL
bece 1b83 bece becc 0 0 FAIL
8d7e ad22 ad22 add0 0 0 FAIL
2f92 c7c8 c7c8 c6d8 0 0 FAIL
4eea 1e5c 4eea 4f2c 0 0 FAIL
9f0f cae6 cae6 cae7 0 0 FAIL
e870 cebd e870 e884 0 0 FAIL
ee2d fee2 fee2 ff1c 0 0 FAIL
0afa 45ee 45ee 45f2 0 0 FAIL
0607 964b 964b 9588 0 0 FAIL
1e10 3a05 3a05 3a06 0 0 FAIL
1e19 a905 a905 a903 0 0 FAIL
f28d 5718 f28d f28c 0 0 FAIL
e5b3 edb4 edb4 ee34 0 0 FAIL
b035 9546 b035 b038 0 0 FAIL
db2d 5f35 5f34 5f35 0 0 FAIL
4efa a2e5 4efa 4ef9 0 0 FAIL
af57 c8db c8db c8f6 0 0 FAIL
69d9 dee1 69d9 69d6 0 0 FAIL
506a 36f6 506a 5084 0 0 FAIL
4783 60be 60be 60df 0 0 FAIL
7397 49e4 7397 73a5 0 0 FAIL
39fe ea21 ea21 e908 0 0 FAIL
22b4 802f 22b4 22b3 0 0 FAIL
2fa2 0c47 2fa2 2fa4 0 0 FAIL
6856 c739 6856 6828 0 0 FAIL
1fbc c8dc c8dc c8ad 0 0 FAIL
ccd1 d7d7 d7d7 d7da 0 0 FAIL
b737 da9d da9d da9e 0 0 FAIL
473f 34b5 473f 4745 0 0 FAIL
9bad 354d 354d 3538 0 0 FAIL
724b d083 724b 723b 0 0 FAIL
5b14 e4a0 e4a0 e48e 0 0 FAIL
7d66 eb5c 7d66 7d58 0 0 FAIL
37d5 c308 c308 c307 0 0 FAIL
e63c cd55 e63c e671 0 0 FAIL
8c77 1000 0ffe 0fff 0 0 FAIL
8ba8 3b84 3b84 ba90 0 0 FAIL
8f5b 387b 387b 3844 0 0 FAIL
2f4b 431d 431d 431e 0 0 FAIL
4cf9 1356 4cf9 4d0a 0 0 FAIL
8903 ac7e ac7e ac80 0 0 FAIL
be6a 49e8 49e8 49e6 0 0 FAIL
4bc5 764b 764b 7651 0 0 FAIL
2a7a 00c5 2a7a 2a89 0 0 FAIL
d3a2 4ab4 d3a2 d36a 0 0 FAIL
bafb 8ea6 bafb bafc 0 0 FAIL
7548 63ac 7548 755e 0 0 FAIL
343c 3efd 3efd 3f01 0 0 FAIL
8bda 27f9 27f9 27f8 0 0 FAIL
aa99 be04 be04 be05 0 0 FAIL
2569 556b 556b 55ea 0 0 FAIL
1ac9 0a4d 1ac9 1b18 0 0 FAIL
9d74 26ea 26ea 26cc 0 0 FAIL
6faf 345e 6faf 6fb1 0 0 FAIL
0c60 ffb9 7fc0 ffb9 0 0 FAIL
eefe 6545 eefe eee6 0 0 FAIL
9f8c 2ff8 2ff8 2f58 0 0 FAIL
ffc4 8c5e 7fc0 ffc4 0 0 FAIL
f2d3 caca f2d3 f34f 0 0 FAIL
a273 2392 2367 2368 0 0 FAIL
af5b a5ae af5b af71 0 0 FAIL
e808 701d 701d 6ea8 0 0 FAIL
46bd 93b2 46bd 46ba 0 0 FAIL
5b9b 75b1 75b1 75bb 0 0 FAIL
556c 60f6 60f6 60f8 0 0 FAIL
7701 bb73 7701 7700 0 0 FAIL
63fe aac5 63fe 63cd 0 0 FAIL
3826 8f7a 3826 37cf 0 0 FAIL
5dc3 6991 6991 6992 0 0 FAIL
3c1c 2034 3c1c 3c1d 0 0 FAIL
e1be 492a e1be e152 0 0 FAIL
1555 386e 386e 3871 0 0 FAIL
f451 c31d f451 f478 0 0 FAIL
6cfc bb70 6cfc 6cde 0 0 FAIL
3052 178b 3052 308c 0 0 FAIL
cb0b 5efd 5efd 5efc 0 0 FAIL
2e30 0d87 2e30 2e74 0 0 FAIL
2577 3f5c 3f5c 3f6b 0 0 FAIL
cf01 9334 cf01 cf02 0 0 FAIL
977a b742 b742 b7de 0 0 FAIL
7d20 ca6b 7d20 7d1d 0 0 FAIL
ff32 f33f ff32 ff33 0 0 FAIL
f3b5 5b17 f3b5 f353 0 0 FAIL
3d19 4d40 4d40 4dad 0 0 FAIL
3a90 c589 c589 c587 0 0 FAIL
